system_code,source_code,source_db,source_owner,namespace_name,schema_name,table_name,column_id,column_name,data_type,length,precision,scale,nullable,comment,semantic_type,is_primary_key,include_status
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,1,SERIAL_NO,NUMBER,22,3,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,2,ADMINISTRATION_CODE,VARCHAR2,2,,,true,给药途径代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,3,ADMINISTRATION_NAME,VARCHAR2,16,,,false,给药途径名称,名称字段,true,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,4,INPUT_CODE,VARCHAR2,8,,,true,输入码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,5,INP_OUTP_FLAG,VARCHAR2,1,,,true,,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,6,DRIP_FLAG,VARCHAR2,1,,,true,输液标志,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,7,DRG_CODE,VARCHAR2,5,,,true,DRG给药途径代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,8,DRG_NAME,VARCHAR2,50,,,true,DRG给药途径名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,9,HLHT_CODE,VARCHAR2,5,,,true,互联互通途径代码,代码/状态字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,10,HLHT_NAME,VARCHAR2,50,,,true,互联互通途径名称,名称字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMINISTRATION_DICT,11,PRESC_FLAG,VARCHAR2,1,,,true,处方生成医嘱标志 1 为不生成,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMISSION_CAUSE_DICT,1,SERIAL_NO,NUMBER,22,1,0,true,序号,其他字段,false,included
HIS_SOURCE,his_ready_10_10_10_15,10.10.10.15:1521/his,COMM,COMM,COMM,ADMISSION_CAUSE_DICT,2,ADMISSION_CAUSE_CODE,VARCHAR2,1,,,true,住院目的代码,代码/状态字段,false,included
