system_code,source_code,relationship_id,domain,from_table,from_columns,to_table,to_columns,join_condition,relationship_type,confidence,validation_level,validation_status,validation_metrics,import_action,review_status,source_evidence,risk_note,suggestion
HIS_SOURCE,his_ready_10_10_10_15,A001,住院就诊,MEDREC.PAT_VISIT,PATIENT_ID,MEDREC.PAT_MASTER_INDEX,PATIENT_ID,MEDREC.PAT_VISIT.PATIENT_ID=MEDREC.PAT_MASTER_INDEX.PATIENT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A002,诊断,MEDREC.DIAGNOSIS,PATIENT_ID+VISIT_ID,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,MEDREC.DIAGNOSIS.PATIENT_ID=MEDREC.PAT_VISIT.PATIENT_ID AND MEDREC.DIAGNOSIS.VISIT_ID=MEDREC.PAT_VISIT.VISIT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A003,检验,LAB.LAB_TEST_ITEMS,TEST_NO,LAB.LAB_TEST_MASTER,TEST_NO,LAB.LAB_TEST_ITEMS.TEST_NO=LAB.LAB_TEST_MASTER.TEST_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A004,检验,LAB.LAB_RESULT,TEST_NO,LAB.LAB_TEST_MASTER,TEST_NO,LAB.LAB_RESULT.TEST_NO=LAB.LAB_TEST_MASTER.TEST_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A005,住院就诊,INPBILL.INP_BILL_DETAIL,PATIENT_ID+VISIT_ID,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,INPBILL.INP_BILL_DETAIL.PATIENT_ID=MEDREC.PAT_VISIT.PATIENT_ID AND INPBILL.INP_BILL_DETAIL.VISIT_ID=MEDREC.PAT_VISIT.VISIT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A006,门诊就诊,OUTPBILL.OUTP_BILL_ITEMS,RCPT_NO,OUTPBILL.OUTP_RCPT_MASTER,RCPT_NO,OUTPBILL.OUTP_BILL_ITEMS.RCPT_NO=OUTPBILL.OUTP_RCPT_MASTER.RCPT_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A007,住院就诊,DRUG_USER.PHA_INP_DISPDETAIL,REQUEST_NO,DRUG_USER.PHA_INP_REQUEST_DRUG,REQUEST_NO,DRUG_USER.PHA_INP_DISPDETAIL.REQUEST_NO=DRUG_USER.PHA_INP_REQUEST_DRUG.REQUEST_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""sample_limit"": ""100000"", ""total_count"": ""100000"", ""matched_count"": ""100000"", ""orphan_count"": ""0"", ""match_rate"": ""1.0""}",import_formal,approved,ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A008,药品,PHARMACY.DRUG_DISPENSE_REC,PATIENT_ID+VISIT_ID,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,PHARMACY.DRUG_DISPENSE_REC.PATIENT_ID=MEDREC.PAT_VISIT.PATIENT_ID AND PHARMACY.DRUG_DISPENSE_REC.VISIT_ID=MEDREC.PAT_VISIT.VISIT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A009,药品,PHARMACY.DRUG_DISPENSE_REC,PATIENT_ID+VISIT_ID+ORDER_NO+ORDER_SUB_NO,ORDADM.ORDERS,PATIENT_ID+VISIT_ID+ORDER_NO+ORDER_SUB_NO,PHARMACY.DRUG_DISPENSE_REC.PATIENT_ID=ORDADM.ORDERS.PATIENT_ID AND PHARMACY.DRUG_DISPENSE_REC.VISIT_ID=ORDADM.ORDERS.VISIT_ID AND PHARMACY.DRUG_DISPENSE_REC.ORDER_NO=ORDADM.ORDERS.ORDER_NO AND PHARMACY.DRUG_DISPENSE_REC.ORDER_SUB_NO=ORDADM.ORDERS.ORDER_SUB_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A010,处方,PHARMACY.DRUG_PRESC_DETAIL,ORDER_NO+ORDER_SUB_NO,ORDADM.ORDERS,ORDER_NO+ORDER_SUB_NO,PHARMACY.DRUG_PRESC_DETAIL.ORDER_NO=ORDADM.ORDERS.ORDER_NO AND PHARMACY.DRUG_PRESC_DETAIL.ORDER_SUB_NO=ORDADM.ORDERS.ORDER_SUB_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A011,处方,PHARMACY.DRUG_PRESC_MASTER,PATIENT_ID+VISIT_ID,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,PHARMACY.DRUG_PRESC_MASTER.PATIENT_ID=MEDREC.PAT_VISIT.PATIENT_ID AND PHARMACY.DRUG_PRESC_MASTER.VISIT_ID=MEDREC.PAT_VISIT.VISIT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A012,处方,PHARMACY.DRUG_PRESC_MASTER,RCPT_NO,OUTPBILL.OUTP_RCPT_MASTER,RCPT_NO,PHARMACY.DRUG_PRESC_MASTER.RCPT_NO=OUTPBILL.OUTP_RCPT_MASTER.RCPT_NO,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A013,住院就诊,PHARMACY.DOCT_DRUG_PRESC_MASTER,PATIENT_ID+VISIT_ID,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,PHARMACY.DOCT_DRUG_PRESC_MASTER.PATIENT_ID=MEDREC.PAT_VISIT.PATIENT_ID AND PHARMACY.DOCT_DRUG_PRESC_MASTER.VISIT_ID=MEDREC.PAT_VISIT.VISIT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
HIS_SOURCE,his_ready_10_10_10_15,A014,药品,PHARMACY.DRUG_DISPENSE_REC_DISPDATE,PATIENT_ID+VISIT_ID,MEDREC.PAT_VISIT,PATIENT_ID+VISIT_ID,PHARMACY.DRUG_DISPENSE_REC_DISPDATE.PATIENT_ID=MEDREC.PAT_VISIT.PATIENT_ID AND PHARMACY.DRUG_DISPENSE_REC_DISPDATE.VISIT_ID=MEDREC.PAT_VISIT.VISIT_ID,sample_verified_business_key,A,sample_100k,sample_pass,"{""orphan_count"":0,""sample_limit"":10000,""matched_count"":10000,""total_count"":10000,""match_rate"":1.0}",import_formal,approved,33_ready_his候选关系补验与旧文档对照; ready_his sample SELECT via 8.53 jump host,样本验证通过，可进入正式数据资产模型；仍建议导入前保留验证指标,导入正式关系
