system_category,source_system,schema_name,table_name,column_name,column_name_cn,data_type,column_id,nullable
ods_center,ods_his,HIS,血栓弹力图试验TEG,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,单据号,,VARCHAR2,13,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,物价编码,,VARCHAR2,14,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,医院项目编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,医院项目名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,规格,,VARCHAR2,17,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,单价,,NUMBER,18,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,计量单位,,VARCHAR2,19,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,数量,,NUMBER,20,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,金额,,NUMBER,21,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,费用发生时间,,DATE,22,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,开单科室,,VARCHAR2,23,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,计费科室,,VARCHAR2,24,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,费用大类,,VARCHAR2,25,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,收费类别,,VARCHAR2,26,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,结算日期,,DATE,27,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,超标准数量,,NUMBER,28,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,超标准金额,,NUMBER,29,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,患者医保类型,,VARCHAR2,30,Y
ods_center,ods_his,HIS,血栓弹力图试验TEG,社保机构编码,,VARCHAR2,31,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,单据号,,VARCHAR2,13,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,物价编码,,VARCHAR2,14,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,医院项目编码,,VARCHAR2,15,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,医院项目名称,,VARCHAR2,16,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,规格,,VARCHAR2,17,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,单价,,NUMBER,18,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,计量单位,,VARCHAR2,19,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,数量,,NUMBER,20,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,金额,,NUMBER,21,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,费用发生时间,,DATE,22,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,开单科室,,VARCHAR2,23,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,计费科室,,VARCHAR2,24,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,费用大类,,VARCHAR2,25,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,收费类别,,VARCHAR2,26,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,结算日期,,DATE,27,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,患者医保类型,,VARCHAR2,28,Y
ods_center,ods_his,HIS,非心电图室收取常规心电图检查,社保机构编码,,VARCHAR2,29,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,项目名称_1,,VARCHAR2,13,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,项目编码_1,,VARCHAR2,14,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,数量_1,,NUMBER,15,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,金额_1,,NUMBER,16,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,费用时间_1,,DATE,17,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,结算日期_1,,DATE,18,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,计费科室_1,,VARCHAR2,19,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,物价编码_1,,VARCHAR2,20,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,项目名称_2,,VARCHAR2,21,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,项目编码_2,,VARCHAR2,22,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,数量_2,,NUMBER,23,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,金额_2,,NUMBER,24,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,费用时间_2,,DATE,25,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,结算日期_2,,DATE,26,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,计费科室_2,,VARCHAR2,27,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,物价编码_2,,VARCHAR2,28,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,患者医保类型,,VARCHAR2,29,Y
ods_center,ods_his,HIS,收取机械辅助排痰费用同时收取,社保机构编码,,VARCHAR2,30,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,脊柱融合术医院项目编码,,VARCHAR2,13,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,项目名称_1,,VARCHAR2,14,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,脊柱融合术数量,,NUMBER,15,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,脊柱融合术金额,,NUMBER,16,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,脊柱融合术发生时间,,DATE,17,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,脊柱融合术结算日期,,DATE,18,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,脊柱融合术物价编码,,VARCHAR2,19,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,神经根松解术医院项目编码,,VARCHAR2,20,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,项目名称_2,,VARCHAR2,21,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,神经根松解术数量,,NUMBER,22,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,神经根松解术金额,,NUMBER,23,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,神经根松解术发生时间,,DATE,24,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,神经根松解术结算日期,,DATE,25,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,神经根松解术物价编码,,VARCHAR2,26,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,椎管减压术医院项目编码,,VARCHAR2,27,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,项目名称_3,,VARCHAR2,28,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,椎管减压术数量,,NUMBER,29,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,椎管减压术金额,,NUMBER,30,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,椎管减压术发生时间,,DATE,31,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,椎管减压术结算日期,,DATE,32,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,椎管减压术物价编码,,VARCHAR2,33,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,患者医保类型,,VARCHAR2,34,Y
ods_center,ods_his,HIS,脊柱椎间融合器植入植骨融合术时,社保机构编码,,VARCHAR2,35,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术医院项目编码,,VARCHAR2,13,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术项目名称,,VARCHAR2,14,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术数量,,NUMBER,15,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术金额,,NUMBER,16,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术发生时间,,DATE,17,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术结算日期,,DATE,18,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺癌根治术物价编码,,VARCHAR2,19,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术医院项目编码,,VARCHAR2,20,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术项目名称,,VARCHAR2,21,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术数量,,NUMBER,22,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术金额,,NUMBER,23,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术发生时间,,DATE,24,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术结算日期,,DATE,25,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,肺楔形切除术物价编码,,VARCHAR2,26,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术医院项目编码,,VARCHAR2,27,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术项目名称,,VARCHAR2,28,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术数量,,NUMBER,29,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术金额,,NUMBER,30,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术发生时间,,DATE,31,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术结算日期,,DATE,32,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,胸膜粘连烙断术物价编码,,VARCHAR2,33,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,患者医保类型,,VARCHAR2,34,Y
ods_center,ods_his,HIS,肺癌根治术收取肺楔形切除术,社保机构编码,,VARCHAR2,35,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,就医年龄,,NUMBER,8,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,住院日期,,DATE,9,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,出院日期,,DATE,10,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,入院科室,,VARCHAR2,11,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,出院科室,,VARCHAR2,12,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,医院项目名称_1,,VARCHAR2,13,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,医院项目编码_1,,VARCHAR2,14,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,数量_1,,NUMBER,15,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,金额_1,,NUMBER,16,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,费用发生时间_1,,DATE,17,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,结算日期_1,,DATE,18,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,计费科室_1,,VARCHAR2,19,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,物价编码_1,,VARCHAR2,20,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,医院项目名称_2,,VARCHAR2,21,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,医院项目编码_2,,VARCHAR2,22,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,数量_2,,NUMBER,23,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,金额_2,,NUMBER,24,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,费用发生时间_2,,DATE,25,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,结算日期_2,,DATE,26,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,计费科室_2,,VARCHAR2,27,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,物价编码_2,,VARCHAR2,28,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,患者医保类型,,VARCHAR2,29,Y
ods_center,ods_his,HIS,肠切除术费用同时收取肠粘连松解,社保机构编码,,VARCHAR2,30,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,唯一就诊标识,,VARCHAR2,1,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,住院号,,VARCHAR2,2,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,住院次数,,NUMBER,3,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,住院流水号,,VARCHAR2,4,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,姓名,,VARCHAR2,5,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,性别,,VARCHAR2,6,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,身份证号码,,VARCHAR2,7,Y
ods_center,ods_his,HIS,开展关节置换术同时收取,就医年龄,,NUMBER,8,Y
