schema,table,column_id,column,data_type,length,nullable,comment
AnyImage.db_datareader,CDR_CHECK_REPORT,1,ROW_ID,varchar,65,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,2,OUT_PATIENT_ID,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,3,IN_PATIENT_ID,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,4,INP_NO,varchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,5,HEALTH_CAED_NO,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,6,CASE_NO,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,7,PLS_NO,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,8,OUT_NO,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,9,VISIT_ID,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,10,VISIT_TYPE_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,11,VISIT_TYPE_NAME,varchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,12,PERSON_NAME,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,13,SEX_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,14,SEX_NAME,varchar,4,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,15,DATE_OF_BIRTH,varchar,100,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,16,AGE_UNIT,varchar,2,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,17,AGE_VALUE,smallint,2,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,18,ID_CARD_TYPE_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,19,ID_CARD_TYPE_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,20,ID_CARD_NO,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,21,PHONE_NUMBER,varchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,22,ORDER_NO,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,23,ORDER_ITEM_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,24,ORDER_ITEM_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,25,CHARGE_ITEM_CODE,varchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,26,CHARGE_ITEM_NAME,nvarchar,-1,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,27,APPLY_NO,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,28,MSR_NO,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,29,EXAM_CLASS_CODE,nvarchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,30,EXAM_CLASS_NAME,varchar,256,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,31,EXAM_ITEM_CODE,nvarchar,-1,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,32,EXAM_ITEM_NAME,nvarchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,33,PLAN_EXAM_ROOM,nvarchar,64,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,34,PLAN_EXAM_DOCTOR_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,35,PLAN_EXAM_DOCTOR_NAME,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,36,PLAN_EXAM_DEVICE,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,37,APPOINT_DOCTOR_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,38,APPOINT_DOCTOR_NAME,varchar,32,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,39,EXAM_APPOINT_DOCTOR_TIME,smalldatetime,4,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,40,PLAN_EXAM_TIME,smalldatetime,4,True,
AnyImage.db_datareader,CDR_CHECK_REPORT,41,APPLY_DOCTOR_CODE,varchar,1,False,
AnyImage.db_datareader,CDR_CHECK_REPORT,42,APPLY_DOCTOR_NAME,varchar,32,True,
